subscription_id,customer_id,plan_type,started_date,ended_date,billing_cycle,sub_status,monthly_price
1,865,basic,2025-01-01T19:56:31+00:00,2025-06-02T18:59:22+00:00,monthly,cancelled,20
2,957,pro,2025-01-02T03:24:03+00:00,,monthly,active,50
3,729,basic,2025-01-02T10:22:56+00:00,2025-04-21T15:51:22+00:00,monthly,cancelled,20
4,494,pro,2025-01-03T02:35:18+00:00,,yearly,active,50
5,298,pro,2025-01-06T05:47:32+00:00,2025-09-01T02:42:51+00:00,monthly,cancelled,50
6,428,basic,2025-01-06T08:59:11+00:00,2025-04-27T02:36:39+00:00,monthly,cancelled,20
7,20,pro,2025-01-07T05:40:18+00:00,,monthly,active,50
8,909,pro,2025-01-07T10:53:21+00:00,2025-06-16T21:37:27+00:00,monthly,cancelled,50
9,68,basic,2025-01-07T14:13:58+00:00,,monthly,active,20
10,519,basic,2025-01-07T15:47:12+00:00,2025-02-28T15:02:38+00:00,monthly,cancelled,20
11,42,basic,2025-01-07T20:09:53+00:00,2025-09-24T00:49:25+00:00,monthly,cancelled,20
12,90,pro,2025-01-09T20:26:32+00:00,,yearly,active,50
13,544,pro,2025-01-12T12:17:28+00:00,,monthly,active,50
14,482,basic,2025-01-13T12:39:41+00:00,,monthly,active,20
15,818,pro,2025-01-13T15:30:08+00:00,2025-08-16T22:11:51+00:00,monthly,cancelled,50
16,325,pro,2025-01-15T15:02:18+00:00,2025-11-21T19:47:50+00:00,monthly,cancelled,50
17,852,basic,2025-01-15T20:23:05+00:00,,monthly,active,20
18,529,basic,2025-01-16T05:48:58+00:00,2025-02-13T17:04:06+00:00,monthly,cancelled,20
19,638,pro,2025-01-16T12:43:19+00:00,,monthly,active,50
20,599,basic,2025-01-16T17:14:51+00:00,,monthly,active,20
21,395,basic,2025-01-17T02:25:23+00:00,,monthly,active,20
22,502,basic,2025-01-17T08:56:34+00:00,2025-05-17T20:28:05+00:00,monthly,cancelled,20
23,270,basic,2025-01-17T17:44:40+00:00,2025-02-23T07:56:59+00:00,monthly,cancelled,20
24,125,basic,2025-01-19T09:29:54+00:00,,monthly,active,20
25,101,basic,2025-01-20T19:18:19+00:00,,monthly,active,20
26,827,basic,2025-01-20T23:52:24+00:00,,monthly,active,20
27,127,basic,2025-01-21T18:37:39+00:00,,monthly,active,20
28,2,basic,2025-01-22T07:10:28+00:00,,monthly,active,20
29,967,basic,2025-01-23T14:30:14+00:00,,monthly,active,20
30,291,basic,2025-01-24T08:12:39+00:00,,monthly,active,20
31,369,basic,2025-01-24T18:31:21+00:00,,monthly,active,20
32,343,basic,2025-01-24T19:04:48+00:00,,yearly,active,20
33,505,pro,2025-01-25T07:48:21+00:00,,monthly,active,50
34,883,basic,2025-01-25T13:53:35+00:00,,monthly,active,20
35,590,basic,2025-01-27T05:01:02+00:00,2025-12-22T02:17:40+00:00,monthly,cancelled,20
36,416,basic,2025-01-29T04:28:10+00:00,,yearly,active,20
37,10,pro,2025-01-29T13:10:03+00:00,2025-10-06T07:03:23+00:00,monthly,cancelled,50
38,996,basic,2025-01-29T20:51:00+00:00,2025-05-17T02:03:43+00:00,monthly,cancelled,20
39,685,basic,2025-01-30T06:41:31+00:00,,yearly,active,20
40,717,basic,2025-01-30T18:09:06+00:00,,monthly,active,20
41,13,basic,2025-01-30T23:34:16+00:00,,yearly,active,20
42,584,pro,2025-02-01T12:33:48+00:00,,monthly,active,50
43,137,basic,2025-02-01T14:17:13+00:00,,monthly,active,20
44,407,pro,2025-02-02T20:20:06+00:00,2025-11-09T18:35:00+00:00,monthly,cancelled,50
45,135,basic,2025-02-03T15:21:40+00:00,,monthly,active,20
46,776,basic,2025-02-04T00:18:55+00:00,,yearly,active,20
47,299,pro,2025-02-04T12:02:27+00:00,,monthly,active,50
48,257,pro,2025-02-04T12:42:38+00:00,,yearly,active,50
49,992,pro,2025-02-04T21:52:38+00:00,2025-10-27T08:02:04+00:00,monthly,cancelled,50
50,659,basic,2025-02-05T08:57:02+00:00,2025-06-10T22:33:57+00:00,monthly,cancelled,20
51,550,pro,2025-02-05T15:51:00+00:00,,monthly,active,50
52,609,basic,2025-02-07T13:56:35+00:00,2025-11-20T20:18:19+00:00,monthly,cancelled,20
53,470,basic,2025-02-09T09:36:22+00:00,2025-06-04T05:46:46+00:00,monthly,cancelled,20
54,28,basic,2025-02-09T18:03:09+00:00,2025-11-09T23:29:19+00:00,monthly,cancelled,20
55,184,pro,2025-02-09T20:14:29+00:00,2025-02-28T03:56:21+00:00,monthly,cancelled,50
56,177,basic,2025-02-10T05:02:35+00:00,,monthly,active,20
57,376,basic,2025-02-11T13:10:00+00:00,,monthly,active,20
58,132,basic,2025-02-11T13:36:57+00:00,,yearly,active,20
59,972,basic,2025-02-11T14:31:01+00:00,,monthly,active,20
60,704,basic,2025-02-11T17:20:54+00:00,,monthly,active,20
61,509,basic,2025-02-13T20:50:14+00:00,,monthly,active,20
62,601,basic,2025-02-14T08:09:19+00:00,,monthly,active,20
63,208,basic,2025-02-15T01:04:16+00:00,2025-12-14T01:52:46+00:00,monthly,cancelled,20
64,27,pro,2025-02-15T08:14:53+00:00,,monthly,active,50
65,225,basic,2025-02-15T18:28:05+00:00,,monthly,active,20
66,657,basic,2025-02-15T23:12:01+00:00,,monthly,active,20
67,461,basic,2025-02-17T00:24:41+00:00,,monthly,active,20
68,853,basic,2025-02-17T22:24:46+00:00,,yearly,active,20
69,166,basic,2025-02-18T08:30:44+00:00,,monthly,active,20
70,45,basic,2025-02-18T12:35:20+00:00,,monthly,active,20
71,253,pro,2025-02-18T13:53:37+00:00,2025-09-11T21:15:05+00:00,monthly,cancelled,50
72,716,basic,2025-02-18T16:35:36+00:00,,monthly,active,20
73,981,basic,2025-02-20T07:35:10+00:00,,monthly,active,20
74,8,basic,2025-02-20T15:45:01+00:00,,yearly,active,20
75,231,pro,2025-02-20T20:19:56+00:00,,yearly,active,50
76,684,pro,2025-02-20T22:04:00+00:00,,monthly,active,50
77,89,basic,2025-02-21T07:43:13+00:00,,monthly,active,20
78,95,basic,2025-02-21T08:27:57+00:00,,yearly,active,20
79,161,basic,2025-02-21T08:49:34+00:00,,yearly,active,20
80,288,basic,2025-02-22T01:59:24+00:00,,yearly,active,20
81,738,basic,2025-02-22T23:25:28+00:00,,yearly,active,20
82,859,basic,2025-02-23T01:26:19+00:00,2025-03-06T10:58:39+00:00,monthly,cancelled,20
83,518,basic,2025-02-24T21:59:58+00:00,2025-08-22T04:35:52+00:00,monthly,cancelled,20
84,652,basic,2025-02-25T20:03:03+00:00,2025-04-05T01:57:48+00:00,monthly,cancelled,20
85,930,basic,2025-02-26T01:49:12+00:00,2025-04-24T08:20:54+00:00,monthly,cancelled,20
86,721,basic,2025-02-26T09:05:36+00:00,,monthly,active,20
87,198,basic,2025-02-26T13:41:56+00:00,2025-10-16T01:50:23+00:00,monthly,cancelled,20
88,420,basic,2025-02-27T03:42:14+00:00,,monthly,active,20
89,436,pro,2025-02-27T05:39:42+00:00,,yearly,active,50
90,874,basic,2025-02-27T19:19:21+00:00,,monthly,active,20
91,277,basic,2025-03-01T12:09:03+00:00,,yearly,active,20
92,769,basic,2025-03-01T12:37:57+00:00,,yearly,active,20
93,91,pro,2025-03-01T21:00:30+00:00,,monthly,active,50
94,773,basic,2025-03-02T14:41:00+00:00,,yearly,active,20
95,622,basic,2025-03-02T17:01:11+00:00,,monthly,active,20
96,229,basic,2025-03-02T17:35:00+00:00,,monthly,active,20
97,387,pro,2025-03-03T00:54:32+00:00,,monthly,active,50
98,965,basic,2025-03-03T22:29:06+00:00,2025-07-06T22:35:11+00:00,monthly,cancelled,20
99,500,basic,2025-03-04T17:04:32+00:00,,monthly,active,20
100,219,basic,2025-03-06T16:54:30+00:00,2025-05-29T01:32:59+00:00,monthly,cancelled,20
101,644,basic,2025-03-07T03:15:40+00:00,,monthly,active,20
102,155,basic,2025-03-07T05:58:58+00:00,2025-04-22T18:58:20+00:00,monthly,cancelled,20
103,946,pro,2025-03-07T09:17:34+00:00,,monthly,active,50
104,887,basic,2025-03-07T22:13:39+00:00,2025-11-16T14:48:05+00:00,monthly,cancelled,20
105,983,basic,2025-03-07T22:37:27+00:00,2025-09-26T23:40:12+00:00,monthly,cancelled,20
106,359,basic,2025-03-07T23:47:57+00:00,,yearly,active,20
107,869,basic,2025-03-08T17:17:39+00:00,,monthly,active,20
108,948,basic,2025-03-09T04:10:17+00:00,,yearly,active,20
109,540,basic,2025-03-09T07:17:30+00:00,,monthly,active,20
110,170,basic,2025-03-09T19:38:44+00:00,2025-04-01T19:45:03+00:00,monthly,cancelled,20
111,664,basic,2025-03-09T19:58:55+00:00,2025-05-04T20:30:27+00:00,monthly,cancelled,20
112,314,basic,2025-03-10T06:48:39+00:00,2025-08-21T23:25:40+00:00,monthly,cancelled,20
